Age is an issue of mind over matter. If you don't mind, it doesn't matter.	Mark Twain	age
Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young. The greatest thing in life is to keep your mind young.	Henry Ford	age
Wrinkles should merely indicate where smiles have been.	Mark Twain	age
True terror is to wake up one morning and discover that your high school class is running the country.	Kurt Vonnegut	age
As I grow older, I pay less attention to what men say. I just watch what they do.	Andrew Carnegie	age
An archaeologist is the best husband a woman can have. The older she gets the more interested he is in her.	Agatha Christie	age
Bashfulness is an ornament to youth, but a reproach to old age.	Aristotle	age
Alas, after a certain age every man is responsible for his face.	Albert Camus	age
Old age is like everything else. To make a success of it, you've got to start young.	Theodore Roosevelt	age
What most persons consider as virtue, after the age of 40 is simply a loss of energy.	Voltaire	age
Old minds are like old horses you must exercise them if you wish to keep them in working order.	John Adams	age
You know you're getting old when all the names in your black book have M. D. after them.	Harrison Ford	age
If you haven't turned rebel by twenty you've got no heart if you haven't turned establishment by thirty you've got no brains!	Kevin Spacey	age
Common sense is the collection of prejudices acquired by age eighteen.	Albert Einstein	age
Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.	Albert Einstein	age
Confusion of goals and perfection of means seems, in my opinion, to characterize our age.	Albert Einstein	age
Perfection of means and confusion of ends seem to characterize our age.	Albert Einstein	age
Life would be infinitely happier if we could only be born at the age of eighty and gradually approach eighteen.	Mark Twain	age
When marrying, ask yourself this question: Do you believe that you will be able to converse well with this person into your old age? Everything else in marriage is transitory.	Friedrich Nietzsche	age
As human beings, our greatness lies not so much in being able to remake the world - that is the myth of the atomic age - as in being able to remake ourselves.	Mahatma Gandhi	age
A man loves the meat in his youth that he cannot endure in his age.	William Shakespeare	age
In every country and every age, the priest had been hostile to Liberty.	Thomas Jefferson	age
The golden age is before us, not behind us.	William Shakespeare	age
Every formula of every religion has in this age of reason, to submit to the acid test of reason and universal assent.	Mahatma Gandhi	age
Thomas Jefferson once said, 'We should never judge a president by his age, only by his works.' And ever since he told me that, I stopped worrying.	Ronald Reagan	age
No woman should ever be quite accurate about her age. It looks so calculating.	Oscar Wilde	age
At twenty years of age the will reigns at thirty, the wit and at forty, the judgment.	Benjamin Franklin	age
